country,party,name,uid,date,tweet_id,party_id,party_official,ches_party_id,tweet_text
France,En Marche,Matthieu Orphelin,949232324,2020-04-29 13:02:11,1255482511926480898,149,En Marche,626,Une rare démonstration d'indécence par les dirigeants du groupe @korian. #Ehpad #Covid_19 pic.twitter.com/ufBb12R7rD
Poland,Law and Justice,leszek dobrzyński,2979663893,2020-04-23 16:33:23,1253361338002411520,483,Law and Justice,2605,"Prezydent @AndrzejDuda podczas Q&A: Nic nie zagraża wypłatom z programu #Rodzina500plus. Nigdy się nie zgodzę na to, aby te świadczenia zostały zabrane polskim rodzinom. #DUDA2020"
France,En Marche,Gaël Le Bohec,864057336440213504,2021-03-17 15:15:07,1372204861010370563,149,En Marche,626,"2/2:take a break from the frenetic pace of life. Meanwhile, Claire’s experience has encouraged her to push for a better understanding of alternative therapies. “No one would suggest CBT was done by someone who wasn’t trained,” she says"
Ireland,Independent,LUKE MING FLANAGAN,54172831,2021-06-14 20:24:22,1404535206145626114,194,Independent,711,Claiming you weren't at work when you were is crossing the line. Put down a marker.
Netherlands,People's Party for Freedom and Democracy,remco dijkstra,31366216,2021-06-15 18:14:35,1404864931862913026,66,People's Party for Freedom and Democracy,1003,Cijfers kwamen destijds van VAT zelf https://t.co/KqxGsK2V5J
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2021-07-15 07:23:50,1415572799452758017,25,Slovenian Democratic Party Deputy Group,2902,"Pa kaj si ti ja malo nor. 🤣""Leva sredina"", kot jim kreativno pravijo mediji je vsak dan bolj komična. pic.twitter.com/JpuZWwyN2N"
United Kingdom,Scottish National Party,Christian ALLARD,932563111,2020-09-23 19:20:40,1308848778238197761,178,Scottish National Party,1105,"From Scotland to Kent, yesFrom Calais to Boulogne, ouiIn Kent, no"
France,En Marche,Pieyre-Alexandre Anglade,1255991936,2020-08-12 21:21:10,1293658811518062592,149,En Marche,626,Quelle Qualification du @PSG_inside !Magnifique #PSG qui ne lâche rien et qui va en demi-finale de la @ChampionsLeague le soir des 50 ans du club pour la première fois depuis 25 ans ! #AllezParis #victoirepourles50ans #PSGAtalanta 🔴🔵 https://t.co/ls3ingPYBv
Sweden,Lft,"Esbati, Ali ",61481011,2021-05-31 06:10:37,1399246923069014018,40,Lft,1601,Detta är inget mindre än en skandal. Regeringen måste nu se till att både amerikaner och danskar lägger korten på bordet. https://t.co/aq9DI0DWtE
Denmark,The Social Democratic Party,Astrid Krag,61264905,2020-10-23 08:05:11,1319550424140087296,412,The Social Democratic Party,201,"Tillykke, Monica. og tak for at gøre opmærksom på et vigtigt problem, som vi har et stort ansvar for at gøre mere ved ❤️"
Poland,Civic Coalition,Kluzik-Rostkowska Joanna,904085023,2020-11-17 08:35:54,1328617850748235776,482,Civic Platform,2603,"""Ukazywanie kościelnej pedofilii jest atakiem na Kościół i ma związek z satanizmem."" https://t.co/z0TO7Q4GbL"
France,En Marche,Monique Limon,867852249673891840,2020-05-27 10:23:15,1265589375179653121,149,En Marche,626,"""Nous voulons aller plus loin que ce qui nous est proposé : rendons obligatoire le fait d'organiser les horaires de travail entre 9h et 18h pour les agents d'entretien !Chacun est sur le même pied d'égalité et nous favorisons l'organisation en horaires de jour."" @lecocqcharlotte pic.twitter.com/bykZNNkBnv"
Poland,Law and Justice,Dworczyk Michał,2776583390,2020-02-08 21:37:21,1226258741466718208,483,Law and Justice,2605,"500 lat temu w Złotym Stoku inwestować chcieli najwięksi ówcześni biznesmeni, można nawet powiedzieć, że tu rodziła się globalizacja. Dziś, kiedy kopalnia złota jest już tylko atrakcją historyczną, nowa obwodnica miasta przejmie rolę drogi do podnoszenia zamożności regionu. pic.twitter.com/g0lHlByoL2"
Poland,Law and Justice,Kowalski Janusz,1150329318633017345,2020-11-12 15:11:07,1326905369352921088,483,Law and Justice,2605,Nie rozumie Pan znaczenia terminu „suwerenność”? W sumie - to się nie dziwię.
Germany,CSU,Volker Michael Ullrich,28446356,2020-08-23 14:51:09,1297546929258278920,420,CDU/CSU,301,La profonation du mémorial d’Oradour-sur-Glane fait honte à tous. C’est un acte qui nous met en grande colère. Au regard du massacre d‘Oradour l‘amitié franco-allemand et la réconciliation demeurent un immense don. Rien pourra oublier la mémoire!
Spain,"ERC-CATSÍ ",jordi salvador i duch,326105216,2021-02-15 12:51:00,1361296956811804672,402,"ERC-CATSÍ ",511,Spoiler #bodylanguage pic.twitter.com/KFFQeZBfAs
Spain,PP - FORO,"Gázquez Collado, Paloma  ",1107072258294669313,2020-10-12 13:04:04,1315639371090014209,599,PP - FORO,502,"España es universal. La nación de todos los españoles de ambos hemisferios unidos durante siglos por su historia, riqueza cultural y valores.Madrid es su capital, es Libertad y monarquía.Con orgullo: Viva #DiadelaHispanidad #FiestaNacionalDeEspana #12Octubre pic.twitter.com/CgxyY3iaRO"
Slovenia,Slovenian Democratic Party Deputy Group,"Jeraj Alenka ",1714901952,2021-05-15 19:27:47,1393649328133218304,25,Slovenian Democratic Party Deputy Group,2902,"Odvzema sredstva privatnim medijem v lasti slovenskih tajkunov, Odlazka, Petriča...Odlazek jih je za drobiž pokupil v zadnjih letih. Ker nadzorni organi, beri AVK, ne opravljajo svojega dela. Pa še dolžnik na DUTB je. https://t.co/l0QNqoXYLB"
Germany,SPD,burkhard lischka,36665085,2021-08-10 20:35:57,1425194229165404163,421,SPD,302,"Kostenpflichtige Tests sind gerecht. Weil jeder Erwachsene sich kostenlos impfen lassen kann. Wer es nicht tut, gefährdet sich und andere. Das kann der Staat nicht noch subventionieren. Das Geld - bisher 4 Mrd Euro - sollten wir besser für Schulen und Gesundheitssystem ausgeben."
Spain,PSOE,"Casares Hontañón, Pedro  ",378525757,2020-12-23 21:58:51,1341865883065602051,389,PSOE,501,La #educación es una palanca fundamental para impulsar la #recuperación y lograr un crecimiento más inclusivo y sostenible.La ley aprobada hoy apuesta por la excelencia y la equidad para modernizar el sistema educativo y reforzarlo como ascensor social.#Futuro@educaciongob pic.twitter.com/fsfrqihsSs
Poland,Civic Coalition,Szczerba Michał,58919878,2021-04-19 04:44:05,1384004853131747333,482,Civic Platform,2603,Nie było zamachu. Nie przeżyły trzy osoby. Ale nie o to chodzi. Miał szokować obrazem. Przekroczeniem etycznych granic twórców.Ich brakiem elementarnej empatii. Otwarte trumny. Prosektorium. Czy kolejny pokaże ekshumacje Macierewicza bez zgody rodzin ofiar? Czas powiedzieć: Dość!
Poland,Law and Justice,Gembicka Anna,1201673839,2021-02-05 11:05:08,1357646434582097920,483,Law and Justice,2605,Nowe zasady sanitarne od 12 lutego⤵️ pic.twitter.com/fFzkIvlnd9
Netherlands,Partij van de Arbeid,Mohammed CHAHIM,91821215,2021-01-19 13:41:03,1351525076806610946,305,Partij van de Arbeid,1002,Succes! 👊
Italy,MOVIMENTO 5 STELLE,CARABETTA Luca,318927329,2021-07-13 07:19:33,1414846946540412928,105,MOVIMENTO 5 STELLE,845,La lobby degli smalti in azione #ddlZan https://t.co/7lK0hLpuTK
Poland,United Left,Trela Tomasz,547089308,2021-08-19 09:49:51,1428293121448808453,575,United Left,2620,"Sposób w jaki traktuje się słabszych i potrzebujących odróżnia ludzi cywilizowanych od barbarzyńców. PiS zamiast pomocy ma do zaoferowania tylko zasieki i demonizowanie uchodźców. Warto o tym pamiętać, szczególnie w Dniu #PomocyHumanitarnej."
Poland,Law and Justice,Milczanowska Anna,713048482622341120,2021-02-06 12:04:21,1358023724855947271,483,Law and Justice,2605,"Poseł #PiS @BorowiakJoanna w #Warszawa: Dzisiaj z ust liderów Platformy Obywatelskiej nie usłyszeliśmy nic nowego. Miał być program, a usłyszeliśmy jak odsunąć #PiS od władzy."
Poland,Law and Justice,Lipiec Krzysztof,372699903,2020-03-15 20:40:07,1239290301560299520,483,Law and Justice,2605,#WspierajSeniora #Świętokrzyskie pic.twitter.com/ZQq5lQ5MQT
France,Front national,DOMINIQUE BILDE,3065992036,2021-04-20 05:54:56,1384385073882017793,232,Front national,610,"Malgré un accord sur les #migrants et des milliards d'aide, les Afghans sont les deuxièmes demandeurs d'asile de l'UE et représentent 37% des ""mineurs isolés"".😡Ma question écrite sur ce scandale, à l'aube d'un retour des #Talibans au pouvoir.👇https://t.co/Clep6eCIKv pic.twitter.com/xcIMSc6DaP"
Italy,PARTITO DEMOCRATICO,ROMANO Andrea,284706444,2020-09-02 17:24:51,1301209485336367110,108,PARTITO DEMOCRATICO,802,Le analisi cliniche confermano che #AlexeiNavalnij è  stato avvelenato con sostanze nervine. Non sono più ammesse reticenze: le autorità di Mosca hanno il dovere di consentire l'accertamento imparziale dei fatti e la individuazione di chi ha ordito e eseguito l'avvelenamento
Belgium,"Open Vlaamse Liberalen en Democraten ",egbert lachaert,50003590,2021-04-26 07:01:42,1386576203289616385,337,Open Vlaamse Liberalen en Democraten,107,Casual chique noemen ze dat. Mijne casual is met korte broek en t shirt ;-) Maar toegegeven daar is het te koud voor.
Slovenia,Slovenian Democratic Party Deputy Group,danijel krivec,394674420,2021-04-08 19:20:52,1380239236025225216,25,Slovenian Democratic Party Deputy Group,2902,Predsednik sodišča Marjan #Pogačnik bi moral biti že zdavnaj v preiskavi https://t.co/yAZGt7xoVh via @Nova24TV
Spain,PSC-PSOE,"Guinart Moreno, Lídia  ",440281129,2021-01-28 16:07:06,1354823323952181249,398,"PSC-PSOE ",501,"Comercio Interior y Turismo son competencias autonómicas y locales.☝️🏻 Pero díganselo al alcalde de Madrid, que está más pendiente de borrar un mural feminista que de poner en marcha ayudas que beneficien a la hostelería y al comercio.🏛️ @CrisLopezZamora pic.twitter.com/SC32Oy4qub"
Ireland,Social Democrats,catherine murphy,190987689,2020-07-30 17:41:51,1288892576574124034,133,Social Democrats,710,"26 of today’s cases are in Kildare, mainly due to an outbreak at a factory in the county. It’s now being linked to outbreaks in direct provision centres."
Poland,Republikanie,małgorzata janowska,835240480808054784,2020-03-01 12:27:30,1234092901501722624,483,Law and Justice,2605,Bieg #TropemWilczym. Prezydent RP uhonorowany pamiątkowym medalem przez tego młodego zawodnika 👍🏻🇵🇱🙂 pic.twitter.com/FlEpKtdGWb
Spain,PSOE,"Meijón Couselo, Guillermo Antonio",118033828,2021-06-16 18:00:06,1405223675020914697,389,PSOE,501,Gonzalo Caballero pídelle á Xunta que manteña o profesorado da covid-19 https://t.co/Nl0HT9Mk6M
Germany,AfD,Götz Frömming,809895794,2021-06-17 08:24:05,1405441103822786560,427,AfD,310,"Seit wann führt der Staat „Verhandlungen“ mit Bürgern, die sich nicht an Recht und Gesetz halten? #RigaerStrasse https://t.co/lXxr5PWNfT"
Germany,AfD,Martin Erwin Renner,2535401947,2020-09-30 21:50:25,1311423180561690629,427,AfD,310,"Der Staat ist in der Pflicht, bei der behördlichen Zuständigkeit Transparenz für betroffene Minderjährige zu schaffen, Beratungsstellen & Jugendämter finanziell und personell angemessen auszustatten, ...! #Kinderehen #Kinderehe #AfD https://t.co/WloGj2bhX7 https://t.co/M87fUuytDE pic.twitter.com/QLDFo367s5"
Belgium,Ecolo-Groen,stefaan van hecke,424093972,2020-08-18 17:52:19,1295780579619696640,458,Ecolo-Groen,104,Alvast veel succes @egbertlachaert https://t.co/8SSoC8Ta94
Spain,PP,"Vázquez Blanco, Ana Belén  ",397867366,2020-08-11 09:25:22,1293116287917457410,387,Cs,526,💣 #Cloacas #corrupcion = PODEMOSEl juez imputa a parte de la cúpula de Podemos por la 'caja B' del partido https://t.co/GOCPbESYIR
United Kingdom,Labour Party,Julie WARD,1354570123,2020-08-22 14:40:44,1297181920024027137,193,Labour Party,1102,Slow progress in EU-UK talks #Brexit @Keir_Starmer @RichardGCorbett @Jude_KD @SebDance @europesheila @julie4north @catherinemep @nottsocialist @takodanian @BrianMaguireEU @EULondonMark https://t.co/Xp7qIvvrgi
Poland,Civic Platform,joanna kluzik-rostkowska,904085023,2021-04-07 12:37:35,1379775358078234624,482,Civic Platform,2603,Z cyklu #oszczestwaipomowienia....serio same popełniły samobója...mi nie wierzysz??? 😎 pic.twitter.com/cfUOtoIHMy
United Kingdom,The Brexit Party,James WELLS,738707750570602496,2021-08-11 13:47:45,1425453890598735876,511,The Brexit Party,1110,'@talkRADIO is the only mainstream media voice asking sensible questionsMost of the media has been muzzled https://t.co/S7ad8HSlrm
Netherlands,Democrats 66,jessica van eijs,98844836,2020-02-17 16:15:34,1229439251420413954,70,Democrats 66,1004,"Nee, wel een video die terug te zien is."
Slovenia,Slovenian Democratic Party Deputy Group,"Kaloh Dejan ",372887890,2021-03-23 16:45:13,1374401860015063050,25,Slovenian Democratic Party Deputy Group,2902,"Ponovno odločanje ustavnega sodišča zaradi kršitve sodnika Čeferina, ki se v prvem odločanju ni izločil, pa bi se moral, tega sodnika ne more oprati krivde! #Odstop! https://t.co/A5c75LXjTO"
Poland,Civic Platform,monika wielichowska,2248939558,2021-07-03 13:56:05,1411322859683778561,482,Civic Platform,2603,Trzeba będzie wstąpić! Koniecznie!
France,Europe Écologie,YANNICK JADOT,117761523,2020-12-13 11:43:16,1338087086553960449,330,Europe Écologie,605,La pauvreté progresse et le gouvernement fait toujours aussi peu pour lutter contre les inégalités. Les maires eux-même lui mettent 3/20 dans son applications de ce que proposait le plan @JLBorloo #LeGrandJury pic.twitter.com/VcM4exzsTd
Germany,The Left Party,petra pau,560467206,2021-02-25 23:00:24,1365074195294601224,422,The Left Party,306,"Oh Mann, wann begreift Ihr es endlich. @CDUBerlin_AGH Habe heute gerade wieder mit meinem Freund Clemens Benninger wegen #NSU #Hanau #Halle #Kontunitäten telefoniert. #KeinSchlussstrich https://t.co/KVnRfj32fS"
Poland,Law and Justice,Mosiński Jan,753647431,2021-05-15 09:46:35,1393503063810392066,483,Law and Justice,2605,"Dzięki zmianie wprowadzonej w #PolskiŁad wspólne rozliczenie będzie możliwe nie po roku, tylko w roku zawarcia związku małżeńskiego.#NowaNadzieja"
Spain,JxCat-JUNTS,"Illamola Dausà, Mariona  ",441732574,2021-05-10 06:05:59,1391635609622618112,590,JxCat-JUNTS,550,"Bon #DiadEuropa! Tot i tenir més de 10 milions de parlants i ser la 13a llengua més parlada, el català no és llengua oficial 🇪🇺 i això comporta conseqüències negatives.Seguirem treballant perquè el català sigui llengua oficial de la UE. #WhereIsCatalan"
Germany,Christlich Demokratische Union Deutschlands,David McALLISTER,17621447,2020-09-21 08:34:03,1307961277411725312,186,Christlich Demokratische Union Deutschlands,301,"EPP Foreign Affairs Ministers met this morning in Brussels, in the presence of European Commission Vice-President @MargSchinas ahead of today's Foreign Affairs Council. The focus of discussions was Belarus, migration, the Eastern Mediterranean and EU-Africa relations. pic.twitter.com/o1iwZhmeQ9"
Netherlands,Party for Freedom,edgar mulder,286297831,2021-04-26 21:01:08,1386787453839757317,62,Party for Freedom,1017,Brief zojuist naar Voorzitter Tweede Kamer verstuurd.Leden kabinet dienen strafrechtelijk vervolgd te worden!#notulenministerraad #notulen pic.twitter.com/9iCC3X5dle
Malta,Labour,rosianne cutajar,245468421,2020-09-11 05:53:49,1304297071923597312,75,Labour,3701,I reiterated that it is not #sustainable to continue to address the #immigration situation on a boat by boat basis – we cannot be left alone anymore - RA pic.twitter.com/aYkzR7XLtN
Poland,Law and Justice,Szałabawka Artur,2289701923,2020-06-15 12:18:43,1272503802063654912,483,Law and Justice,2605,"Prezydent @AndrzejDuda w #Ryki: Ze wszystkich sił staramy się walczyć z wykluczeniem komunikacyjnym, dlatego mówimy o programie m. in. budowy przystanków. #DUDA2020 #PlanDudy #ŁączyNasPolska"
Finland,Kansallinen Kokoomus,Sirpa PIETIKÄINEN,20228586,2020-06-06 18:15:57,1269332212132036609,339,Kansallinen Kokoomus,1402,WHO advises public to wear face masks when unable to distancehttps://t.co/KmtWMA5Fxt
Sweden,Mod,"Beckman, Lars ",298744792,2021-07-16 13:53:28,1416033242566873094,42,Mod,1602,Så är det. Problem bör definieras som belastande om justitieministern anser sig behöva tala om folk i Sverige som odjur som ska jagas till världens ände. Kristersson har tyvärr rätt om invandringen https://t.co/cDFzqQs37v
Germany,SPD,Karl Lauterbach,3292982985,2021-01-10 11:44:44,1348234317210775553,421,SPD,302,"(1) Wichtige Studie ⁦@ChariteBerlin⁩  zeigt, dass Selbsttestung mit AntigenSofortTest ähnlich gute Ergebnisse bringt wie gleiche Testung durch medizinisches Personal. Würde in Pflegeheimen Personal zum Selbsttest angeleitet wäre das sehr wirksam https://t.co/KzuoFoh8P7"
Ireland,Fianna Fáil,james browne,319686489,2020-12-21 12:41:56,1341000952824868864,126,Fianna Fáil,701,Delighted to see @EducateTogether are awarded the patronage of the new school for Gorey. Last week I met with Minister for Education @NormaFoleyTD1 to discuss this important project. Today is a great step forward for the new school. pic.twitter.com/xRjXBLgwKQ
Finland,Green League,krista mikkonen,1122819409,2020-01-01 19:26:38,1212455105590636544,164,Green League,1408,"Uusi vuosikymmen alkaa nyt. Tehdään yhdessä 20-luvusta reilun muutoksen vuosikymmen. Hyvää uutta vuotta ihan jokaiselle!- @MariaOhisalo, #vihreät puheenjohtaja. pic.twitter.com/sXcP7bLWkZ"
Slovenia,Lista Marjana Šarca,Klemen GROŠELJ,2373445755,2021-07-05 14:03:22,1412049467386310660,544,Lista Marjana Šarca,2915,"#video 🎞️ @Je_rca v poslanskem vprašanju @JJansaSDS:Razlika med politikom, ki sprejema odgovornost in išče rešitve, in med politikantom, ki se zateka v manipulacije. je jasna vsakič, ko iz vaših ust slišimo besede. pic.twitter.com/QYVZi2bTwp"
Poland,Law and Justice,Michałek Iwona,534747356,2020-03-31 16:24:53,1245024277742735364,483,Law and Justice,2605,❗️#TarczaAntykryzysowa już coraz bliżej. Teraz trafi do podpisu Prezydenta RP @AndrzejDuda. #koronawirus pic.twitter.com/nTXmYEzWCW
Greece,N.D. (New Democracy),christos dimas,491550694,2021-06-15 12:39:38,1404780637702311938,137,N.D. (New Democracy),402,This Diego Maradona tribute last night was incredible 🇦🇷❤ pic.twitter.com/wrmH3qMM2z
Ireland,Fine Gael,Hildegarde Naughton,181303066,2020-03-19 11:21:45,1240599337106845696,127,Fine Gael,702,All students who were due to take these tests will be awarded full marks for this portion of the exam.The decision was taken in light of the closure of schools as a result of the #Covid19Ireland virus and it will be implemented by the State Examinations Commission (SEC). https://t.co/wO1q2EzNfN
Austria,Social Democratic Party,"Drozda Thomas, Mag.",989554376,2020-06-09 18:36:56,1270424656479215618,479,Social Democratic Party,1301,Bananen-republikanisches siehe auch @ChristinaAumayr https://t.co/hdW1qSXqzc
France,Liste Renaissance,Irène TOLLERET,923116072856846336,2020-11-09 07:36:57,1325703911374786562,519,Liste Renaissance,626,Bravo au Samu31 du @CHUdeToulouse pour cet hôpital mobile. @VTrillet_Lenoir @olivierveran https://t.co/O6VyF9gvsl
Spain,"ERC-CATSÍ ",jordi salvador i duch,326105216,2020-05-26 10:59:29,1265236107593224197,402,"ERC-CATSÍ ",511,ERC pressiona Colau amb una declaració institucional contra Valls un any després de les eleccions https://t.co/LloGCKKTCt
Spain,Vox,"Ramírez del Río, José  ",1113813322170863616,2021-02-12 13:12:54,1360215301045030916,541,VOX,527,"A partir del 15F te llamarán ""señoría @IsabelLazaro_ "". Ha dicho el portavoz de VOX en el Congreso de los Diputados @ivanedlm desde Plaza  Bisbe Bonet de Tarragona. Mitin #14F de VOX #RecuperemosCataluna pic.twitter.com/zmaVDYNemk"
France,En Marche,Mireille Robert,858769856463859712,2021-01-10 15:46:19,1348295111495610370,149,En Marche,626,"3/3 Constaté que les impératifs techniques liés au vaccin ARN imposent une logistique et des précautions impeccables. Notamment la préparation par 6 doses à injecter sous 2 heures. Le système est scrupuleusement pensé, programmé et fiable. Fière de ce déploiement. #vaccination"
Slovenia,Slovenian Democratic Party Deputy Group,"Krivec Danijel ",394674420,2020-12-16 20:48:38,1339311495897866242,25,Slovenian Democratic Party Deputy Group,2902,"Saškotu Pečetu so strici obljubljali vse mogoče, denar, pozicije, slavo pa še kaj, da zruši #SNS, enako zdaj Koaliciji ustavnega loka strici obljubljajo vse mogoče, denar, pozicije, slavo pa še kaj, da zruši vlado. Za Saškota se je klavrno končalo in za #KUL se bo tudi."
Poland,Modern,monika rosa,2775254939,2020-04-04 11:53:15,1246405468047790082,488,Modern,2618,Ruszyła akcja Jedzenie dla medyka @ZGornoslaski i #IzbaRzemieślnicza w #Katowice.https://t.co/40E1l8X3eG
Spain,PP,"Cruz-Guzmán García, María Soledad  ",789120175,2020-09-23 14:54:10,1308781712617472003,392,PP,502,"Hoy logramos q se apruebe la iniciativa del @GPPopular para declarar profesión de riesgo a Los Policias Locales...Comprometidos con más de 63.000 agentes,era de justicia!! Feliz del acuerdo alcanzado y del camino iniciado! pic.twitter.com/nPnGXYxZTN"
Greece,N.D. (New Democracy),Lazaridis Makarios,189807100,2021-03-13 10:49:06,1370688361267073024,137,N.D. (New Democracy),402,"#HellenicAirForce F-16s and US Navy EA-18G from ""Zappers"" Electronic Attack Squadron 130 training in Greece. pic.twitter.com/2qubQIdrRr"
Italy,PARTITO DEMOCRATICO,ROSATO Ettore,258861907,2021-07-22 09:10:44,1418136419579662336,108,PARTITO DEMOCRATICO,802,"Apprezzo sempre chi è coerente, qualsiasi attività svolga e qualsiasi sia la sua idea politica. Ha fatto bene @GiovanniToti a sostenere importanza green pass e a denunciare le minacce ricevute dai soliti leoni da tastiera. Esprimo, a nome mio e di @ItaliaViva,  piena solidarietà"
France,Les Républicains,Valérie Boyer,276934698,2020-01-23 22:29:18,1220473611179511808,155,Les Républicains,609,Dernier conseil d’arrondissements de la mandature de la Mairie @marseille1112.Merci à @valerieboyer13 pour sa confiance ainsi qu’à tous les élus de secteur pour leur #engagement et à tous les agents municipaux. Je suis fier du travail que nous avons accompli tous ensemble ! 🙏💪 pic.twitter.com/7tUlB7ujnV
Germany,Christlich Demokratische Union Deutschlands,Dennis RADTKE,922398725183623168,2020-12-04 22:29:01,1334988104751591427,186,Christlich Demokratische Union Deutschlands,301,Bitte keine Pauschalierungen gegenüber Opern Freunden :-)
Spain,Vox,"Olona Choclán, Macarena  ",1109573601995440129,2021-05-04 22:33:04,1389709690951675906,541,VOX,527,"Que grande eres, guerrera 🤣🤣🤣"
Spain,Cs,"Martínez Granados, María Carmen  ",1056227988180795393,2020-11-20 19:37:28,1329871501252812802,387,Cs,526,🇪🇸 #SemanaNaranja de trabajo intenso en el @CsCongreso  haciendo #PolíticaÚtil: 👉 Advertencia a Sánchez:: Cs o ERC y Bildu.👉 NO a la Ley de Educación Celaá.👉 Permiso parental por cuarentena.👉 Control del estado de alarma. 📽️ ¡No te pierdas este resumen! pic.twitter.com/lT9jfFOgmx
France,En Marche,Jean-Charles Larsonneur,864560669814816771,2020-02-17 17:34:40,1229459160196157444,149,En Marche,626,"""La gauche qui ne fait rien, elle ne sert à rien. La gauche qui s'oppose à tout, elle ne sert à rien du tout !"" @StanGuerini Comment peuvent-ils s'opposer aux nombreuses avancées sociales du système universel ?! Nous votons contre le rejet du projet de loi #Retraite #DirectAN pic.twitter.com/ATorpoiJzR"
Ireland,Fine Gael,heather humphreys,2791733978,2021-03-20 21:10:31,1373381462041501697,127,Fine Gael,702,🎸🎤Another amazing performance tonight by the very talented Brid McCabe from @PearseBrothers with an original song Ballybay for drinking Tae 🫖☕️All for the Acorn Life Farney go @RocklandGAA GAA Siamsa Challenge2021 in conjunction with @MonaghanGaaNYC 🇮🇪☘️🇺🇸#mngaasiamsa21 pic.twitter.com/WeYT3PqfWG
France,En Marche,Roland Lescure,828000112215355393,2021-04-12 09:37:02,1381541862327123968,149,En Marche,626,Pour amener le taux d’impôt sur les sociétés à 28%... soit le taux qui existe en France !
Germany,Piratenpartei Deutschland,Patrick BREYER,993792060548435968,2020-12-22 11:02:22,1341338283431915520,353,Piratenpartei Deutschland,311,Hintergrund zum LKA-Skandal: https://t.co/juCkc0zDe5
Poland,Civic Coalition,Konwiński Zbigniew,4318943867,2020-02-13 10:42:30,1227905882534633473,482,Civic Platform,2603,"Wczoraj powstał Zespół Parlamentarny ds. Zdrowia Psychicznego Dzieci i Młodzieży, którego Przewodniczącą została @MGolbik. Natomiast już dziś składamy poprawkę budżetową o zwiększenie wydatków o 100 mln zł na lecznictwo psychiatryczne dzieci i młodzieży. pic.twitter.com/06N8k7l5Y5"
Cyprus,Democratic Rally,Lefteris CHRISTOFOROU,4022826012,2020-07-02 10:19:09,1278634308497035271,225,Democratic Rally,4001,Το ΕΛΚ με πρωτοβουλία @LefChristoforou @v_meimarakis @loucas_fourlas έθεσε προς συζήτηση στην Ολομέλεια του ΕΚ την τουρκική προκλητικότητα απέναντι σε Ελλάδα - Κύπρο. Επίσης ζήτησε καταδικαστικό ψήφισμα το οποίο απέρριψαν σοσιαλιστές & αριστεροί. Ξεκάθαρο. https://t.co/QUJjtcSuIQ
Slovakia,Progresívne Slovensko,Martin HOJSÍK,54799415,2020-10-23 15:28:11,1319661905552805888,555,Progresívne Slovensko,2819,"2/2 For example - you will not be able to say that an “oat drink” is an “ALTERNATIVE TO MILK”, etc."
Luxembourg,Christian Social People's Party,Reding Viviane,177179008,2020-07-17 19:58:17,1284215870886117376,98,Christian Social People's Party,3801,Do hun mer et... https://t.co/hRdRjkZbrh
Greece,SYRIZA (Coalition of the Radical Left),Pappas Nikolaos,403331236,2021-08-12 10:24:31,1425765131628187649,135,SYRIZA (Coalition of the Radical Left),403,Γνωρίζει εκ των προτέρων τις ερωτήσεις των δημοσιογράφων και διαβάζει τις απαντήσεις που δίνει.#Μητσοτακης
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-12-02 09:39:36,1334069699844435968,25,Slovenian Democratic Party Deputy Group,2902,Danes je @Slovenskavojska ponovno na misiji; s šotori bomo izboljšali pogoje za delo pred Infekcijsko kliniko. Hvala.Cenimo vaše delo. pic.twitter.com/UAmxsZduMK
Poland,Law and Justice,anna kwiecień,2564000304,2021-03-05 12:56:44,1367821379366707206,483,Law and Justice,2605,"Skandal! Burmistrz z PO sprzedaje kontrolowanej przez niemiecki E.ON spółce ciepłownię w Zgorzelcu. Niemcy skupują ciepłownie w całej Polsce, by je przestawić na rosyjski gaz. Wyprzedaż majątku narodowego się zaczęła. Wstrzymałem prywatyzację ciepłowni w Opolu - czas na Zgorzelec pic.twitter.com/UDaeAkyvhN"
France,Les Républicains,NADINE MORANO,413839619,2020-01-20 17:17:44,1219308039603441664,240,Les Républicains,609,Je vous donne rendez-vous demain matin en direct sur @LCI à 10h30 avec @audrey_crespo. https://t.co/DxXqC3K9ZP pic.twitter.com/guuGELlTtH
France,Les Républicains,Daniel Fasquelle,267310445,2020-04-26 17:24:38,1254461395636281345,155,Les Républicains,609,"📺🎙 Non il ne faut pas avoir recours à l’impôt encore une fois. On est déjà les champions du monde des prélèvements obligatoires, arrêtons ! Je soutiens l’idée de @francoisbaroin sur la monétisation de la dette. Nous travaillons actuellement dessus. #LeGrandJury pic.twitter.com/S16ls5gPnk"
Spain,PSOE,rafael simancas simancas,402219133,2020-05-02 09:57:47,1256523269978689536,389,PSOE,501,“Pena de gobierno de Madrid”Mi tribuna en @FSistema #2deMayo https://t.co/9azTYlQrBm
Netherlands,Forum for Democracy,thierry baudet,367703310,2020-07-06 07:06:48,1280035454780407813,68,Forum for Democracy,1051,Waarom rechtse mensen in Nederland van mentaliteit moeten veranderen willen we Links financieel en politiek verslaan. pic.twitter.com/ow9uVGNoag
